step_size,residual_node_ratio
17605,0.0189
17610,0.0189
17615,0.0189
17620,0.0189
17625,0.0189
17630,0.0189
17635,0.0189
17640,0.0189
17645,0.0189
17650,0.0189
17655,0.0189
17660,0.0189
17665,0.0189
17670,0.0189
17675,0.0189
17680,0.0189
17685,0.0189
17690,0.0189
17695,0.0189
17700,0.0189
17705,0.0189
17710,0.0189
17715,0.0189
17720,0.0189
17725,0.0189
17730,0.0189
17735,0.0189
17740,0.0189
17745,0.0189
17750,0.0189
17755,0.0189
17760,0.0189
17765,0.0189
17770,0.0189
17775,0.0189
17780,0.0189
17785,0.0189
17790,0.0189
17795,0.0189
17800,0.0189
17805,0.0189
17810,0.0189
17815,0.0189
17820,0.0189
17825,0.0189
17830,0.0189
17835,0.0189
17840,0.0189
17845,0.0189
17850,0.0189
17855,0.0189
17860,0.0189
17865,0.0189
17870,0.0189
17875,0.0189
17880,0.0189
17885,0.0189
17890,0.0189
17895,0.0189
17900,0.0189
17905,0.0189
17910,0.0189
17915,0.0189
17920,0.0189
17925,0.0189
17930,0.0189
17935,0.0189
17940,0.0189
17945,0.0189
17950,0.0189
17955,0.0189
17960,0.0189
17965,0.0189
17970,0.0189
17975,0.0189
17980,0.0189
17985,0.0189
17990,0.0189
17995,0.0189
18000,0.0189
18005,0.0189
18010,0.0189
18015,0.0189
18020,0.0189
18025,0.0189
18030,0.0189
18035,0.0189
18040,0.0189
18045,0.0189
18050,0.0189
18055,0.0189
18060,0.0189
18065,0.0189
18070,0.0189
18075,0.0189
18080,0.0189
18085,0.0189
18090,0.0189
18095,0.0189
18100,0.0189
18105,0.0189
18110,0.0189
18115,0.0189
18120,0.0189
18125,0.0189
18130,0.0189
18135,0.0189
18140,0.0189
18145,0.0189
18150,0.0189
18155,0.0189
18160,0.0189
18165,0.0189
18170,0.0189
18175,0.0189
18180,0.0189
18185,0.0189
18190,0.0189
18195,0.0189
18200,0.0189
18205,0.0189
18210,0.0189
18215,0.0189
18220,0.0189
18225,0.0189
18230,0.0189
18235,0.0189
18240,0.0189
18245,0.0189
18250,0.0189
18255,0.0189
18260,0.0189
18265,0.0189
18270,0.0189
18275,0.0189
18280,0.0189
18285,0.0189
18290,0.0189
18295,0.0189
18300,0.0189
18305,0.0189
18310,0.0189
18315,0.0189
18320,0.0189
18325,0.0189
18330,0.0189
18335,0.0189
18340,0.0189
18345,0.0189
18350,0.0189
18355,0.0189
18360,0.0189
18365,0.0189
18370,0.0189
18375,0.0189
18380,0.0189
18385,0.0189
18390,0.0189
18395,0.0189
18400,0.0189
18405,0.0189
18410,0.0189
18415,0.0189
18420,0.0189
18425,0.0189
18430,0.0189
18435,0.0189
18440,0.0189
18445,0.0189
18450,0.0189
18455,0.0189
18460,0.0189
18465,0.0189
18470,0.0189
18475,0.0189
18480,0.0189
18485,0.0189
18490,0.0189
18495,0.0189
18500,0.0189
18505,0.0189
18510,0.0189
18515,0.0189
18520,0.0189
18525,0.0189
18530,0.0189
18535,0.0189
18540,0.0189
18545,0.0189
18550,0.0189
18555,0.0189
18560,0.0189
18565,0.0189
18570,0.0189
18575,0.0189
18580,0.0189
18585,0.0189
18590,0.0189
18595,0.0189
18600,0.0189
18605,0.0189
18610,0.0189
18615,0.0189
18620,0.0189
18625,0.0189
18630,0.0189
18635,0.0189
18640,0.0189
18645,0.0189
18650,0.0189
18655,0.0189
18660,0.0189
18665,0.0189
18670,0.0189
18675,0.0189
18680,0.0189
18685,0.0189
18690,0.0189
18695,0.0189
18700,0.0189
18705,0.0189
18710,0.0189
18715,0.0189
18720,0.0189
18725,0.0189
18730,0.0189
18735,0.0189
18740,0.0189
18745,0.0189
18750,0.0189
18755,0.0189
18760,0.0189
18765,0.0189
18770,0.0189
18775,0.0189
18780,0.0189
18785,0.0189
18790,0.0189
18795,0.0189
18800,0.0189
18805,0.0189
18810,0.0189
18815,0.0189
18820,0.0189
18825,0.0189
18830,0.0189
18835,0.0189
18840,0.0189
18845,0.0189
18850,0.0189
18855,0.0189
18860,0.0189
18865,0.0189
18870,0.0189
18875,0.0189
18880,0.0189
18885,0.0189
18890,0.0189
18895,0.0189
18900,0.0189
18905,0.0189
18910,0.0189
18915,0.0189
18920,0.0189
18925,0.0189
18930,0.0189
18935,0.0189
18940,0.0189
18945,0.0189
18950,0.0189
18955,0.0189
18960,0.0189
18965,0.0189
18970,0.0189
18975,0.0189
18980,0.0189
18985,0.0189
18990,0.0189
18995,0.0189
19000,0.0189
19005,0.0189
19010,0.0189
19015,0.0189
19020,0.0189
19025,0.0189
19030,0.0189
19035,0.0189
19040,0.0189
19045,0.0189
19050,0.0189
19055,0.0189
19060,0.0189
19065,0.0189
19070,0.0189
19075,0.0189
19080,0.0189
19085,0.0189
19090,0.0189
19095,0.0189
19100,0.0189
19105,0.0189
19110,0.0189
19115,0.0189
19120,0.0189
19125,0.0189
19130,0.0189
19135,0.0189
19140,0.0189
19145,0.0189
19150,0.0189
19155,0.0189
19160,0.0189
19165,0.0189
19170,0.0189
19175,0.0189
19180,0.0189
19185,0.0189
19190,0.0189
19195,0.0189
19200,0.0189
19205,0.0189
19210,0.0189
19215,0.0189
19220,0.0189
19225,0.0189
19230,0.0189
19235,0.0189
19240,0.0189
19245,0.0189
19250,0.0189
19255,0.0189
19260,0.0189
19265,0.0189
19270,0.0189
19275,0.0189
19280,0.0189
19285,0.0189
19290,0.0189
19295,0.0189
19300,0.0189
19305,0.0189
19310,0.0189
19315,0.0189
19320,0.0189
19325,0.0189
19330,0.0189
19335,0.0189
19340,0.0189
19345,0.0189
19350,0.0189
19355,0.0189
19360,0.0189
19365,0.0189
19370,0.0189
19375,0.0189
19380,0.0189
19385,0.0189
19390,0.0189
19395,0.0189
19400,0.0189
19405,0.0189
19410,0.0189
19415,0.0189
19420,0.0189
19425,0.0189
19430,0.0189
19435,0.0189
19440,0.0189
19445,0.0189
19450,0.0189
19455,0.0189
19460,0.0189
19465,0.0189
19470,0.0189
19475,0.0189
19480,0.0189
19485,0.0189
19490,0.0189
19495,0.0189
19500,0.0189
19505,0.0189
19510,0.0189
19515,0.0189
19520,0.0189
19525,0.0189
19530,0.0189
19535,0.0189
19540,0.0189
19545,0.0189
19550,0.0189
19555,0.0189
19560,0.0189
19565,0.0189
19570,0.0189
19575,0.0189
19580,0.0189
19585,0.0189
19590,0.0189
19595,0.0189
19600,0.0189
19605,0.0189
19610,0.0189
19615,0.0189
19620,0.0189
19625,0.0189
19630,0.0189
19635,0.0189
19640,0.0189
19645,0.0189
19650,0.0189
19655,0.0189
19660,0.0189
19665,0.0189
19670,0.0189
19675,0.0189
19680,0.0189
19685,0.0189
19690,0.0189
19695,0.0189
19700,0.0189
19705,0.0189
19710,0.0189
19715,0.0189
19720,0.0189
19725,0.0189
19730,0.0189
19735,0.0189
19740,0.0189
19745,0.0189
19750,0.0189
19755,0.0189
19760,0.0189
19765,0.0189
19770,0.0189
19775,0.0189
19780,0.0189
19785,0.0189
19790,0.0189
19795,0.0189
19800,0.0189
19805,0.0189
19810,0.0189
19815,0.0189
19820,0.0189
19825,0.0189
19830,0.0189
19835,0.0189
19840,0.0189
19845,0.0189
19850,0.0189
19855,0.0189
19860,0.0189
19865,0.0189
19870,0.0189
19875,0.0189
19880,0.0189
19885,0.0189
19890,0.0189
19895,0.0189
19900,0.0189
19905,0.0189
19910,0.0189
19915,0.0189
19920,0.0189
19925,0.0189
19930,0.0189
19935,0.0189
19940,0.0189
19945,0.0189
19950,0.0189
19955,0.0189
19960,0.0189
19965,0.0189
19970,0.0189
19975,0.0189
19980,0.0189
19985,0.0189
19990,0.0189
19995,0.0189
20000,0.0189
20005,0.0189
20010,0.0189
20015,0.0189
20020,0.0189
20025,0.0189
20030,0.0189
20035,0.0189
20040,0.0189
20045,0.0189
20050,0.0189
20055,0.0189
20060,0.0189
20065,0.0189
20070,0.0189
20075,0.0189
20080,0.0189
20085,0.0189
20090,0.0189
20095,0.0189
20100,0.0189
20105,0.0189
20110,0.0189
20115,0.0189
20120,0.0189
20125,0.0189
20130,0.0189
20135,0.0189
20140,0.0189
20145,0.0189
20150,0.0189
20155,0.0189
20160,0.0189
20165,0.0189
20170,0.0189
20175,0.0189
20180,0.0189
20185,0.0189
20190,0.0189
20195,0.0189
20200,0.0189
20205,0.0189
20210,0.0189
20215,0.0189
20220,0.0189
20225,0.0189
20230,0.0189
20235,0.0189
20240,0.0189
20245,0.0189
20250,0.0189
20255,0.0189
20260,0.0189
20265,0.0189
20270,0.0189
20275,0.0189
20280,0.0189
20285,0.0189
20290,0.0189
20295,0.0189
20300,0.0189
20305,0.0189
20310,0.0189
20315,0.0189
20320,0.0189
20325,0.0189
20330,0.0189
20335,0.0189
20340,0.0189
20345,0.0189
20350,0.0189
20355,0.0189
20360,0.0189
20365,0.0189
20370,0.0189
20375,0.0189
20380,0.0189
20385,0.0189
20390,0.0189
20395,0.0189
20400,0.0189
20405,0.0189
20410,0.0189
20415,0.0189
20420,0.0189
20425,0.0189
20430,0.0189
20435,0.0189
20440,0.0189
20445,0.0189
20450,0.0189
20455,0.0189
20460,0.0189
20465,0.0189
20470,0.0189
20475,0.0189
20480,0.0189
20485,0.0189
20490,0.0189
20495,0.0189
20500,0.0189
20505,0.0189
20510,0.0189
20515,0.0189
20520,0.0189
20525,0.0189
20530,0.0189
20535,0.0189
20540,0.0189
20545,0.0189
20550,0.0189
20555,0.0189
20560,0.0189
20565,0.0189
20570,0.0189
20575,0.0189
20580,0.0189
20585,0.0189
20590,0.0189
20595,0.0189
20600,0.0189
20605,0.0189
20610,0.0189
20615,0.0189
20620,0.0189
20625,0.0189
20630,0.0189
20635,0.0189
20640,0.0189
20645,0.0189
20650,0.0189
20655,0.0189
20660,0.0189
20665,0.0189
20670,0.0189
20675,0.0189
20680,0.0189
20685,0.0189
20690,0.0189
20695,0.0189
20700,0.0189
20705,0.0189
20710,0.0189
20715,0.0189
20720,0.0189
20725,0.0189
20730,0.0189
20735,0.0189
20740,0.0189
20745,0.0189
20750,0.0189
20755,0.0189
20760,0.0189
20765,0.0189
20770,0.0189
20775,0.0189
20780,0.0189
20785,0.0189
20790,0.0189
20795,0.0189
20800,0.0189
20805,0.0189
20810,0.0189
20815,0.0189
20820,0.0189
20825,0.0189
20830,0.0189
20835,0.0189
20840,0.0189
20845,0.0189
20850,0.0189
20855,0.0189
20860,0.0189
20865,0.0189
20870,0.0189
20875,0.0189
20880,0.0189
20885,0.0189
20890,0.0189
20895,0.0189
20900,0.0189
20905,0.0189
20910,0.0189
20915,0.0189
20920,0.0189
20925,0.0189
20930,0.0189
20935,0.0189
20940,0.0189
20945,0.0189
20950,0.0189
20955,0.0189
20960,0.0189
20965,0.0189
20970,0.0189
20975,0.0189
20980,0.0189
20985,0.0189
20990,0.0189
20995,0.0189
21000,0.0189
21005,0.0189
21010,0.0189
21015,0.0189
21020,0.0189
21025,0.0189
21030,0.0189
21035,0.0189
21040,0.0189
21045,0.0189
21050,0.0189
21055,0.0189
21060,0.0189
21065,0.0189
21070,0.0189
21075,0.0189
21080,0.0189
21085,0.0189
21090,0.0189
21095,0.0189
21100,0.0189
21105,0.0189
21110,0.0189
21115,0.0189
21120,0.0189
21125,0.0189
21130,0.0189
21135,0.0189
21140,0.0189
21145,0.0189
21150,0.0189
21155,0.0189
21160,0.0189
21165,0.0189
21170,0.0189
21175,0.0189
21180,0.0189
21185,0.0189
21190,0.0189
21195,0.0189
21200,0.0189
21205,0.0189
21210,0.0189
21215,0.0189
21220,0.0189
21225,0.0189
21230,0.0189
21235,0.0189
21240,0.0189
21245,0.0189
21250,0.0189
21255,0.0189
21260,0.0189
21265,0.0189
21270,0.0189
21275,0.0189
21280,0.0189
21285,0.0189
21290,0.0189
21295,0.0189
21300,0.0189
21305,0.0189
21310,0.0189
21315,0.0189
21320,0.0189
21325,0.0189
21330,0.0189
21335,0.0189
21340,0.0189
21345,0.0189
21350,0.0189
21355,0.0189
21360,0.0189
21365,0.0189
21370,0.0189
21375,0.0189
21380,0.0189
21385,0.0189
21390,0.0189
21395,0.0189
21400,0.0189
21405,0.0189
21410,0.0189
21415,0.0189
21420,0.0189
21425,0.0189
21430,0.0189
21435,0.0189
21440,0.0189
21445,0.0189
21450,0.0189
21455,0.0189
21460,0.0189
21465,0.0189
21470,0.0189
21475,0.0189
21480,0.0189
21485,0.0189
21490,0.0189
21495,0.0189
21500,0.0189
21505,0.0189
21510,0.0189
21515,0.0189
21520,0.0189
21525,0.0189
21530,0.0189
21535,0.0189
21540,0.0189
21545,0.0189
21550,0.0189
21555,0.0189
21560,0.0189
21565,0.0189
21570,0.0189
21575,0.0189
21580,0.0189
21585,0.0189
21590,0.0189
21595,0.0189
21600,0.0189
21605,0.0189
21610,0.0189
21615,0.0189
21620,0.0189
21625,0.0189
21630,0.0189
21635,0.0189
21640,0.0189
21645,0.0189
21650,0.0189
21655,0.0189
21660,0.0189
21665,0.0189
21670,0.0189
21675,0.0189
21680,0.0189
21685,0.0189
21690,0.0189
21695,0.0189
21700,0.0189
21705,0.0189
21710,0.0189
21715,0.0189
21720,0.0189
21725,0.0189
21730,0.0189
21735,0.0189
21740,0.0189
21745,0.0189
21750,0.0189
21755,0.0189
21760,0.0189
21765,0.0189
21770,0.0189
21775,0.0189
21780,0.0189
21785,0.0189
21790,0.0189
21795,0.0189
21800,0.0189
21805,0.0189
21810,0.0189
21815,0.0189
21820,0.0189
21825,0.0189
21830,0.0189
21835,0.0189
21840,0.0189
21845,0.0189
21850,0.0189
21855,0.0189
21860,0.0189
21865,0.0189
21870,0.0189
21875,0.0189
21880,0.0189
21885,0.0189
21890,0.0189
21895,0.0189
21900,0.0189
21905,0.0189
21910,0.0189
21915,0.0189
21920,0.0189
21925,0.0189
21930,0.0189
21935,0.0189
21940,0.0189
21945,0.0189
21950,0.0189
21955,0.0189
21960,0.0189
21965,0.0189
21970,0.0189
21975,0.0189
21980,0.0189
21985,0.0189
21990,0.0189
21995,0.0189
22000,0.0189
22005,0.0189
22010,0.0189
22015,0.0189
22020,0.0189
22025,0.0189
22030,0.0189
22035,0.0189
22040,0.0189
22045,0.0189
22050,0.0189
22055,0.0189
22060,0.0189
22065,0.0189
22070,0.0189
22075,0.0189
22080,0.0189
22085,0.0189
22090,0.0189
22095,0.0189
22100,0.0189
22105,0.0189
22110,0.0189
22115,0.0189
22120,0.0189
22125,0.0189
22130,0.0189
22135,0.0189
22140,0.0189
22145,0.0189
22150,0.0189
22155,0.0189
22160,0.0189
22165,0.0189
22170,0.0189
22175,0.0189
22180,0.0189
22185,0.0189
22190,0.0189
22195,0.0189
22200,0.0189
22205,0.0189
22210,0.0189
22215,0.0189
22220,0.0189
22225,0.0189
22230,0.0189
22235,0.0189
22240,0.0189
22245,0.0189
22250,0.0189
22255,0.0189
22260,0.0189
22265,0.0189
22270,0.0189
22275,0.0189
22280,0.0189
22285,0.0189
22290,0.0189
22295,0.0189
22300,0.0189
22305,0.0189
22310,0.0189
22315,0.0189
22320,0.0189
22325,0.0189
22330,0.0189
22335,0.0189
22340,0.0189
22345,0.0189
22350,0.0189
22355,0.0189
22360,0.0189
22365,0.0189
22370,0.0189
22375,0.0189
22380,0.0189
22385,0.0189
22390,0.0189
22395,0.0189
22400,0.0189
22405,0.0189
22410,0.0189
22415,0.0189
22420,0.0189
22425,0.0189
22430,0.0189
22435,0.0189
22440,0.0189
22445,0.0189
22450,0.0189
22455,0.0189
22460,0.0189
22465,0.0189
22470,0.0189
22475,0.0189
22480,0.0189
22485,0.0189
22490,0.0189
22495,0.0189
22500,0.0189
22505,0.0189
22510,0.0189
22515,0.0189
22520,0.0189
22525,0.0189
22530,0.0189
22535,0.0189
22540,0.0189
22545,0.0189
22550,0.0189
22555,0.0189
22560,0.0189
22565,0.0189
22570,0.0189
22575,0.0189
22580,0.0189
22585,0.0189
22590,0.0189
22595,0.0189
22600,0.0189
22605,0.0189
22610,0.0189
22615,0.0189
22620,0.0189
22625,0.0189
22630,0.0189
22635,0.0189
22640,0.0189
22645,0.0189
22650,0.0189
22655,0.0189
22660,0.0189
22665,0.0189
22670,0.0189
22675,0.0189
22680,0.0189
22685,0.0189
22690,0.0189
22695,0.0189
22700,0.0189
22705,0.0189
22710,0.0189
22715,0.0189
22720,0.0189
22725,0.0189
22730,0.0189
22735,0.0189
22740,0.0189
22745,0.0189
22750,0.0189
22755,0.0189
22760,0.0189
22765,0.0189
22770,0.0189
22775,0.0189
22780,0.0189
22785,0.0189
22790,0.0189
22795,0.0189
22800,0.0189
22805,0.0189
22810,0.0189
22815,0.0189
22820,0.0189
22825,0.0189
22830,0.0189
22835,0.0189
22840,0.0189
22845,0.0189
22850,0.0189
22855,0.0189
22860,0.0189
22865,0.0189
22870,0.0189
22875,0.0189
22880,0.0189
22885,0.0189
22890,0.0189
22895,0.0189
22900,0.0189
22905,0.0189
22910,0.0189
22915,0.0189
22920,0.0189
22925,0.0189
22930,0.0189
22935,0.0189
22940,0.0189
22945,0.0189
22950,0.0189
22955,0.0189
22960,0.0189
22965,0.0189
22970,0.0189
22975,0.0189
22980,0.0189
22985,0.0189
22990,0.0189
22995,0.0189
23000,0.0189
23005,0.0189
23010,0.0189
23015,0.0189
23020,0.0189
23025,0.0189
23030,0.0189
23035,0.0189
23040,0.0189
23045,0.0189
23050,0.0189
23055,0.0189
23060,0.0189
23065,0.0189
23070,0.0189
23075,0.0189
23080,0.0189
23085,0.0189
23090,0.0189
23095,0.0189
23100,0.0189
23105,0.0189
23110,0.0189
23115,0.0189
23120,0.0189
23125,0.0189
23130,0.0189
23135,0.0189
23140,0.0189
23145,0.0189
23150,0.0189
23155,0.0189
23160,0.0189
23165,0.0189
23170,0.0189
23175,0.0189
23180,0.0189
23185,0.0189
23190,0.0189
23195,0.0189
23200,0.0189
23205,0.0189
23210,0.0189
23215,0.0189
23220,0.0189
23225,0.0189
23230,0.0189
23235,0.0189
23240,0.0189
23245,0.0189
23250,0.0189
23255,0.0189
23260,0.0189
23265,0.0189
23270,0.0189
23275,0.0189
23280,0.0189
23285,0.0189
23290,0.0189
23295,0.0189
23300,0.0189
23305,0.0189
23310,0.0189
23315,0.0189
23320,0.0189
23325,0.0189
23330,0.0189
23335,0.0189
23340,0.0189
23345,0.0189
23350,0.0189
23355,0.0189
23360,0.0189
23365,0.0189
23370,0.0189
23375,0.0189
23380,0.0189
23385,0.0189
23390,0.0189
23395,0.0189
23400,0.0189
23405,0.0189
23410,0.0189
23415,0.0189
23420,0.0189
23425,0.0189
23430,0.0189
23435,0.0189
23440,0.0189
23445,0.0189
23450,0.0189
23455,0.0189
23460,0.0189
23465,0.0189
23470,0.0189
23475,0.0189
23480,0.0189
23485,0.0189
23490,0.0189
23495,0.0189
23500,0.0189
23505,0.0189
23510,0.0189
23515,0.0189
23520,0.0189
23525,0.0189
23530,0.0189
23535,0.0189
23540,0.0189
23545,0.0189
23550,0.0189
23555,0.0189
23560,0.0189
23565,0.0189
23570,0.0189
23575,0.0189
23580,0.0189
23585,0.0189
23590,0.0189
23595,0.0189
23600,0.0189
23605,0.0189
23610,0.0189
23615,0.0189
23620,0.0189
23625,0.0189
23630,0.0189
23635,0.0189
23640,0.0189
23645,0.0189
23650,0.0189
23655,0.0189
23660,0.0189
23665,0.0189
23670,0.0189
23675,0.0189
23680,0.0189
23685,0.0189
23690,0.0189
23695,0.0189
23700,0.0189
23705,0.0189
23710,0.0189
23715,0.0189
23720,0.0189
23725,0.0189
23730,0.0189
23735,0.0189
23740,0.0189
23745,0.0189
23750,0.0189
23755,0.0189
23760,0.0189
23765,0.0189
23770,0.0189
23775,0.0189
23780,0.0189
23785,0.0189
23790,0.0189
23795,0.0189
23800,0.0189
23805,0.0189
23810,0.0189
23815,0.0189
23820,0.0189
23825,0.0189
23830,0.0189
23835,0.0189
23840,0.0189
23845,0.0189
23850,0.0189
23855,0.0189
23860,0.0189
23865,0.0189
23870,0.0189
23875,0.0189
23880,0.0189
23885,0.0189
23890,0.0189
23895,0.0189
23900,0.0189
23905,0.0189
23910,0.0189
23915,0.0189
23920,0.0189
23925,0.0189
23930,0.0189
23935,0.0189
23940,0.0189
23945,0.0189
23950,0.0189
23955,0.0189
23960,0.0189
23965,0.0189
23970,0.0189
23975,0.0189
23980,0.0189
23985,0.0189
23990,0.0189
23995,0.0189
24000,0.0189
24005,0.0189
24010,0.0189
24015,0.0189
24020,0.0189
24025,0.0189
24030,0.0189
24035,0.0189
24040,0.0189
24045,0.0189
24050,0.0189
24055,0.0189
24060,0.0189
24065,0.0189
24070,0.0189
24075,0.0189
24080,0.0189
24085,0.0189
24090,0.0189
24095,0.0189
24100,0.0189
24105,0.0189
24110,0.0189
24115,0.0189
24120,0.0189
24125,0.0189
24130,0.0189
24135,0.0189
24140,0.0189
24145,0.0189
24150,0.0189
24155,0.0189
24160,0.0189
24165,0.0189
24170,0.0189
24175,0.0189
24180,0.0189
24185,0.0189
24190,0.0189
24195,0.0189
24200,0.0189
24205,0.0189
24210,0.0189
24215,0.0189
24220,0.0189
24225,0.0189
24230,0.0189
24235,0.0189
24240,0.0189
24245,0.0189
24250,0.0189
24255,0.0189
24260,0.0189
24265,0.0189
24270,0.0189
24275,0.0189
24280,0.0189
24285,0.0189
24290,0.0189
24295,0.0189
24300,0.0189
24305,0.0189
24310,0.0189
24315,0.0189
24320,0.0189
24325,0.0189
24330,0.0189
24335,0.0189
24340,0.0189
24345,0.0189
24350,0.0189
24355,0.0189
24360,0.0189
24365,0.0189
24370,0.0189
24375,0.0189
24380,0.0189
24385,0.0189
24390,0.0189
24395,0.0189
24400,0.0189
24405,0.0189
24410,0.0189
24415,0.0189
24420,0.0189
24425,0.0189
24430,0.0189
24435,0.0189
24440,0.0189
24445,0.0189
24450,0.0189
24455,0.0189
24460,0.0189
24465,0.0189
24470,0.0189
24475,0.0189
24480,0.0189
24485,0.0189
24490,0.0189
24495,0.0189
24500,0.0189
24505,0.0189
24510,0.0189
24515,0.0189
24520,0.0189
24525,0.0189
24530,0.0189
24535,0.0189
24540,0.0189
24545,0.0189
24550,0.0189
24555,0.0189
24560,0.0189
24565,0.0189
24570,0.0189
24575,0.0189
24580,0.0189
24585,0.0189
24590,0.0189
24595,0.0189
24600,0.0189
24605,0.0189
24610,0.0189
24615,0.0189
24620,0.0189
24625,0.0189
24630,0.0189
24635,0.0189
24640,0.0189
24645,0.0189
24650,0.0189
24655,0.0189
24660,0.0189
24665,0.0189
24670,0.0189
24675,0.0189
24680,0.0189
24685,0.0189
24690,0.0189
24695,0.0189
24700,0.0189
24705,0.0189
24710,0.0189
24715,0.0189
24720,0.0189
24725,0.0189
24730,0.0189
24735,0.0189
24740,0.0189
24745,0.0189
24750,0.0189
24755,0.0189
24760,0.0189
24765,0.0189
24770,0.0189
24775,0.0189
24780,0.0189
24785,0.0189
24790,0.0189
24795,0.0189
24800,0.0189
24805,0.0189
24810,0.0189
24815,0.0189
24820,0.0189
24825,0.0189
24830,0.0189
24835,0.0189
24840,0.0189
24845,0.0189
24850,0.0189
24855,0.0189
24860,0.0189
24865,0.0189
24870,0.0189
24875,0.0189
24880,0.0189
24885,0.0189
24890,0.0189
24895,0.0189
24900,0.0189
24905,0.0189
24910,0.0189
24915,0.0189
24920,0.0189
24925,0.0189
24930,0.0189
24935,0.0189
24940,0.0189
24945,0.0189
24950,0.0189
24955,0.0189
24960,0.0189
24965,0.0189
24970,0.0189
24975,0.0189
24980,0.0189
24985,0.0189
24990,0.0189
24995,0.0189
25000,0.0189
25005,0.0189
25010,0.0189
25015,0.0189
25020,0.0189
25025,0.0189
25030,0.0189
25035,0.0189
25040,0.0189
25045,0.0189
25050,0.0189
25055,0.0189
25060,0.0189
25065,0.0189
25070,0.0189
25075,0.0189
25080,0.0189
25085,0.0189
25090,0.0189
25095,0.0189
25100,0.0189
25105,0.0189
25110,0.0189
25115,0.0189
25120,0.0189
25125,0.0189
25130,0.0189
25135,0.0189
25140,0.0189
25145,0.0189
25150,0.0189
25155,0.0189
25160,0.0189
25165,0.0189
25170,0.0189
25175,0.0189
25180,0.0189
25185,0.0189
25190,0.0189
25195,0.0189
25200,0.0189
25205,0.0189
25210,0.0189
25215,0.0189
25220,0.0189
25225,0.0189
25230,0.0189
25235,0.0189
25240,0.0189
25245,0.0189
25250,0.0189
25255,0.0189
25260,0.0189
25265,0.0189
25270,0.0189
25275,0.0189
25280,0.0189
25285,0.0189
25290,0.0189
25295,0.0189
25300,0.0189
25305,0.0189
25310,0.0189
25315,0.0189
25320,0.0189
25325,0.0189
25330,0.0189
25335,0.0189
25340,0.0189
25345,0.0189
25350,0.0189
25355,0.0189
25360,0.0189
25365,0.0189
25370,0.0189
25375,0.0189
25380,0.0189
25385,0.0189
25390,0.0189
25395,0.0189
25400,0.0189
25405,0.0189
25410,0.0189
25415,0.0189
25420,0.0189
25425,0.0189
25430,0.0189
25435,0.0189
25440,0.0189
25445,0.0189
25450,0.0189
25455,0.0189
25460,0.0189
25465,0.0189
25470,0.0189
25475,0.0189
25480,0.0189
25485,0.0189
25490,0.0189
25495,0.0189
25500,0.0189
25505,0.0189
25510,0.0189
25515,0.0189
25520,0.0189
25525,0.0189
25530,0.0189
25535,0.0189
25540,0.0189
25545,0.0189
25550,0.0189
25555,0.0189
25560,0.0189
25565,0.0189
25570,0.0189
25575,0.0189
25580,0.0189
25585,0.0189
25590,0.0189
25595,0.0189
25600,0.0189
25605,0.0189
25610,0.0189
25615,0.0189
25620,0.0189
25625,0.0189
25630,0.0189
25635,0.0189
25640,0.0189
25645,0.0189
25650,0.0189
25655,0.0189
25660,0.0189
25665,0.0189
25670,0.0189
25675,0.0189
25680,0.0189
25685,0.0189
25690,0.0189
25695,0.0189
25700,0.0189
25705,0.0189
25710,0.0189
25715,0.0189
25720,0.0189
25725,0.0189
25730,0.0189
25735,0.0189
25740,0.0189
25745,0.0189
25750,0.0189
25755,0.0189
25760,0.0189
25765,0.0189
25770,0.0189
25775,0.0189
25780,0.0189
25785,0.0189
25790,0.0189
25795,0.0189
25800,0.0189
25805,0.0189
25810,0.0189
25815,0.0189
25820,0.0189
25825,0.0189
25830,0.0189
25835,0.0189
25840,0.0189
25845,0.0189
25850,0.0189
25855,0.0189
25860,0.0189
25865,0.0189
25870,0.0189
25875,0.0189
25880,0.0189
25885,0.0189
25890,0.0189
25895,0.0189
25900,0.0189
25905,0.0189
25910,0.0189
25915,0.0189
25920,0.0189
25925,0.0189
25930,0.0189
25935,0.0189
25940,0.0189
25945,0.0189
25950,0.0189
25955,0.0189
25960,0.0189
25965,0.0189
25970,0.0189
25975,0.0189
25980,0.0189
25985,0.0189
25990,0.0189
25995,0.0189
26000,0.0189
26005,0.0189
26010,0.0189
26015,0.0189
26020,0.0189
26025,0.0189
26030,0.0189
26035,0.0189
26040,0.0189
26045,0.0189
26050,0.0189
26055,0.0189
26060,0.0189
26065,0.0189
26070,0.0189
26075,0.0189
26080,0.0189
26085,0.0189
26090,0.0189
26095,0.0189
26100,0.0189
26105,0.0189
26110,0.0189
26115,0.0189
26120,0.0189
26125,0.0189
26130,0.0189
26135,0.0189
26140,0.0189
26145,0.0189
26150,0.0189
26155,0.0189
26160,0.0189
26165,0.0189
26170,0.0189
26175,0.0189
26180,0.0189
26185,0.0189
26190,0.0189
26195,0.0189
26200,0.0189
26205,0.0189
26210,0.0189
26215,0.0189
26220,0.0189
26225,0.0189
26230,0.0189
26235,0.0189
26240,0.0189
26245,0.0189
26250,0.0189
26255,0.0189
26260,0.0189
26265,0.0189
26270,0.0189
26275,0.0189
26280,0.0189
26285,0.0189
26290,0.0189
26295,0.0189
26300,0.0189
26305,0.0189
26310,0.0189
26315,0.0189
26320,0.0189
26325,0.0189
26330,0.0189
26335,0.0189
26340,0.0189
